_id,SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW,SCOTTISH_TRANSFER
1,2016-01-01,1,27700,28414,25315,1580,4013,0,9063,0,114,1756,0,870,31,105,0,,,,,
2,2016-01-01,2,28379,29007,26025,1485,4013,0,9063,0,28,1755,0,881,19,27,0,,,,,
3,2016-01-01,3,28155,29063,25804,1385,4013,0,9063,0,308,1755,0,871,76,36,0,,,,,
4,2016-01-01,4,27147,28326,24867,1285,4013,0,9063,0,572,1756,0,887,-7,65,0,,,,,
5,2016-01-01,5,26154,27348,23993,1208,4013,0,9063,0,493,1756,0,880,-101,20,0,,,,,
6,2016-01-01,6,25635,26737,23441,1132,4013,0,9063,0,439,1756,0,867,-63,4,0,,,,,
7,2016-01-01,7,24824,26588,22631,1070,4013,0,9063,0,992,1756,0,866,-100,-72,0,,,,,
8,2016-01-01,8,23915,26223,21763,1007,4013,0,9063,0,1535,1756,0,882,-100,-73,0,,,,,
9,2016-01-01,9,23364,25666,21270,1000,4013,0,9063,0,1529,1756,0,886,-100,-73,0,,,,,
10,2016-01-01,10,22922,25182,20880,994,4013,0,9063,0,1526,1756,0,872,-100,-34,0,,,,,
11,2016-01-01,11,22854,25038,20809,1005,4013,0,9063,0,1521,1756,0,864,-60,-3,0,,,,,
12,2016-01-01,12,22774,25173,20721,1016,4013,0,9063,0,1709,1756,0,869,-90,60,0,,,,,
13,2016-01-01,13,23385,25617,21304,1038,4013,0,9063,0,1616,1752,0,861,-16,91,0,,,,,
14,2016-01-01,14,23770,25754,21674,1061,4013,0,9063,0,1361,1700,0,879,-23,150,0,,,,,
15,2016-01-01,15,24278,25364,22110,1134,4013,0,9063,0,486,345,0,819,14,244,0,,,,,
16,2016-01-01,16,24397,25163,22238,1208,4013,0,9063,0,166,186,0,800,11,287,0,,,,,
17,2016-01-01,17,24860,25473,22698,1290,4013,67,9063,0,13,979,0,774,60,287,0,,,,,
18,2016-01-01,18,25718,26330,23560,1371,4013,165,9063,0,12,942,0,787,113,287,0,,,,,
19,2016-01-01,19,27104,27716,24829,1470,4013,330,9063,0,12,1978,0,984,38,287,0,,,,,
20,2016-01-01,20,28155,28767,25825,1568,4013,462,9063,0,12,1997,0,961,47,286,0,,,,,
21,2016-01-01,21,29329,29941,26870,1681,4013,571,9063,0,12,1996,0,967,163,246,0,,,,,
22,2016-01-01,22,30352,30964,27716,1794,4013,673,9063,0,12,1996,0,965,116,112,0,,,,,
23,2016-01-01,23,31273,31885,28493,1890,4013,700,9063,0,12,1996,0,976,40,31,0,,,,,
24,2016-01-01,24,32006,32682,29123,1987,4013,695,9063,0,12,1996,0,1002,-64,19,0,,,,,
25,2016-01-01,25,32812,33538,29862,2083,4013,667,9063,0,11,1996,0,1018,-53,-62,0,,,,,
26,2016-01-01,26,33131,33987,30110,2179,4013,605,9063,0,12,1996,0,986,-103,-141,0,,,,,
27,2016-01-01,27,33141,34057,30106,2276,4013,499,9063,0,12,1996,0,964,-110,-194,0,,,,,
28,2016-01-01,28,33062,33918,30050,2374,4013,378,9063,0,12,1997,0,987,-85,-159,0,,,,,
29,2016-01-01,29,33142,33910,30191,2425,4013,258,9063,0,10,1996,0,991,-8,-150,0,,,,,
30,2016-01-01,30,33167,33894,30260,2476,4013,150,9063,0,6,1996,0,997,68,-121,0,,,,,
31,2016-01-01,31,33537,34249,30639,2527,4013,75,9063,0,6,1996,0,979,96,-106,0,,,,,
32,2016-01-01,32,34149,34866,31265,2578,4013,22,9063,0,11,1996,0,984,95,-106,0,,,,,
